square_feet,bedrooms,bathrooms,location,year_built,price
1866,5,4,Beachside,2004,612436
3042,4,1,City Center,2012,1259028
1776,1,2,Hillside,1999,438168
906,5,2,Downtown,2019,380773
2809,1,2,Hillside,2011,733956
1314,3,2,Suburb,1998,463960
1424,6,4,City Center,2023,517274
3079,3,1,Beachside,2008,958326
2353,6,3,City Center,2017,847019
1067,2,3,Suburb,2011,262672
3625,6,1,City Center,1995,1086878
1638,4,1,City Center,1996,690446
1667,4,1,City Center,2005,723056
3614,5,2,Downtown,1987,1148672
2202,6,4,City Center,2014,1033185
1441,5,1,Downtown,2003,656813
3165,3,3,Hillside,2018,626482
3892,1,4,City Center,1987,1702768
3219,4,3,Hillside,1997,724710
3190,2,1,Countryside,2020,738743
3615,1,1,Suburb,2020,882894
4380,2,1,Countryside,2023,903935
854,1,1,Hillside,2018,196168
1799,5,3,Downtown,2003,636317
1885,2,1,Hillside,1983,568391
2311,2,1,Suburb,1982,877911
3288,3,1,Beachside,2015,1198063
2233,3,2,Hillside,2012,624265
2164,2,3,Suburb,1992,587616
4204,5,3,Countryside,2004,786873
3787,5,3,Hillside,1995,1111741
1972,6,3,Suburb,2012,782605
1584,1,1,Countryside,2016,286533
3256,1,2,Downtown,2003,1212088
2738,5,2,Beachside,1996,1519955
4451,1,3,Hillside,2008,1155382
4407,6,3,Downtown,1983,1223093
2744,5,4,Downtown,1999,845363
3646,5,3,City Center,2002,1726472
4121,1,2,City Center,1985,1816906
4285,5,2,Hillside,2007,1730515
2778,2,2,Suburb,2003,1016708
3197,3,2,Downtown,1994,1450039
813,1,1,Beachside,2020,398146
3060,3,4,Beachside,1981,1298483
2802,2,4,Beachside,2018,1294758
2148,5,4,Countryside,2014,487833
2889,4,3,Countryside,1987,804872
807,4,4,Hillside,2015,290932
1552,5,2,Countryside,1992,469999
2479,3,2,Countryside,1986,670636
1447,1,2,City Center,2008,585497
2157,5,2,City Center,1983,1021809
3242,5,3,Suburb,2002,871562
2164,6,2,City Center,1998,1113993
4223,6,1,Countryside,1994,1322099
3150,5,1,Hillside,2009,1138021
1249,6,3,Downtown,2001,604943
4178,1,1,Downtown,2001,1602597
1121,6,1,Beachside,2017,400209
2982,6,1,Countryside,2020,678554
892,3,1,Suburb,2009,204900
1329,1,3,Countryside,1984,258805
2768,5,2,Beachside,1986,1501920
1467,3,1,City Center,2009,564436
3937,3,2,Suburb,1998,1108598
3551,5,3,City Center,2014,1910279
2351,2,4,Hillside,2012,637589
2948,6,3,City Center,2000,1298343
3690,1,1,Downtown,1994,1137180
3491,1,3,Beachside,1997,940230
1625,5,1,Beachside,2005,753252
1782,2,3,Countryside,1998,487847
2658,1,4,Beachside,2000,1295510
2833,3,4,Beachside,2008,783934
2885,4,1,City Center,1987,1151627
1266,5,3,Downtown,2016,621800
1573,5,1,Beachside,1981,717693
2448,5,3,Suburb,1980,873743
1302,2,1,Suburb,1987,335453
1231,6,4,Countryside,2015,273746
3025,3,1,Downtown,1998,1133074
2796,6,4,Hillside,1980,689628
1495,1,4,Downtown,2002,368164
1412,6,2,Downtown,1997,739476
4499,2,4,City Center,1992,1904637
3776,2,4,Beachside,2013,1151856
2084,3,4,City Center,2008,618369
1750,3,2,City Center,1986,745429
881,4,1,City Center,2017,369157
1219,5,4,Hillside,2001,331638
2560,2,2,Suburb,1997,828021
2033,5,4,City Center,1980,692659
2019,1,1,Hillside,1992,659830
1974,5,4,City Center,1988,853293
1287,4,1,City Center,2003,484555
4126,6,2,City Center,2018,2185703
4167,4,3,Beachside,2014,1922153
1756,1,4,Suburb,2007,374319
2991,1,2,Downtown,1984,971823
1439,1,1,Beachside,2006,643632
4376,3,4,Downtown,2015,1066588
2379,2,1,Hillside,1997,454107
2072,3,1,Downtown,2021,674033
3488,6,2,Downtown,2010,1509554
2060,2,3,Suburb,2013,802932
2378,4,1,Beachside,2001,871727
1978,5,2,Suburb,2017,835670
3134,3,1,Suburb,1989,681093
1887,2,1,Hillside,2009,669746
2348,2,3,Downtown,1991,744617
3455,4,2,Downtown,1987,1003329
1583,3,2,Countryside,2016,311267
2772,4,4,Beachside,1988,1304992
4360,4,4,City Center,2015,2211629
3331,6,4,Countryside,2003,1005463
1718,5,1,Countryside,1987,401985
1976,3,4,City Center,2018,512082
3174,1,3,Suburb,1993,698012
2504,4,3,Beachside,1993,965018
2903,5,3,Downtown,2006,1297926
2639,5,4,Downtown,2016,746781
3283,6,4,Hillside,2015,977421
1012,5,1,Beachside,1982,421060
2103,6,4,Suburb,2005,754684
949,6,3,Suburb,2020,433472
1752,4,4,Suburb,1997,746032
4035,3,4,Hillside,2018,799938
4033,4,2,Suburb,1993,1586116
2449,6,4,Countryside,1993,440159
2274,4,4,Hillside,2002,876552
3254,6,2,Hillside,2021,1059637
4145,1,1,Hillside,1981,1161079
4434,6,2,Downtown,2003,1792864
2698,3,2,City Center,2012,840392
4141,4,4,City Center,1982,1954042
1360,3,1,Countryside,2002,351629
3954,6,3,Suburb,2013,1519828
1758,6,4,Beachside,1998,892790
2470,5,3,Hillside,2020,1016427
3535,1,2,Suburb,2007,969389
3964,5,4,Countryside,1993,921841
4116,2,2,Beachside,2021,1892974
3378,5,3,Downtown,2011,1523928
1440,1,3,Suburb,2014,510506
1322,3,2,Countryside,1985,260306
4402,5,4,Suburb,1983,1032110
4222,4,1,Hillside,1981,1196152
3263,5,1,Countryside,2009,754253
3810,1,2,City Center,2015,1119480
845,5,1,Countryside,2001,255532
4418,6,4,Countryside,1986,1473524
2523,1,3,Downtown,2011,755270
1373,2,3,Hillside,1999,382309
3423,6,1,Downtown,1994,1009253
3402,2,2,City Center,2011,1680361
1444,2,2,Beachside,2017,697649
3769,4,3,Countryside,1993,1023481
969,5,1,City Center,1999,285026
3534,2,4,Hillside,2018,1234614
2990,2,3,Countryside,1990,724677
1097,6,3,Beachside,1980,452792
2898,3,3,City Center,2022,1452103
2472,2,2,Beachside,2019,1196174
2317,2,1,City Center,2013,871977
2853,1,4,Beachside,2002,811625
853,1,3,Suburb,2011,288480
3169,3,3,Beachside,2012,1410199
1565,4,2,Hillside,2010,435324
3340,4,1,Hillside,2011,1149235
2129,2,1,City Center,1989,919222
2455,5,3,Downtown,1993,869385
880,5,1,Suburb,1998,235907
1486,3,3,Hillside,2000,555469
2183,1,3,Hillside,1999,388585
2116,2,4,Downtown,1995,714019
3276,3,3,Hillside,2015,1160720
3753,1,3,Beachside,1989,1464638
4126,2,4,Countryside,2001,818310
1765,2,2,Hillside,2014,377543
2756,3,1,Hillside,2022,752133
2926,1,3,Hillside,1994,758685
959,4,1,City Center,1986,334687
1311,4,3,Downtown,2012,636804
2822,5,3,City Center,1981,818225
3117,4,4,City Center,2003,1474964
1700,3,2,Beachside,1985,889188
4078,5,4,Downtown,1992,1728315
4060,3,1,Suburb,1981,1600148
1419,1,2,Hillside,2016,249228
2157,4,2,City Center,2013,1073823
2532,3,2,Downtown,2011,813024
2815,6,4,Downtown,2020,1310052
4062,5,2,Suburb,1984,1622952
3333,6,1,Hillside,2017,970645
1072,1,3,Downtown,2010,305577
1321,6,3,Countryside,1993,235473
2929,1,3,Hillside,1986,614845
2635,3,3,Downtown,1997,1171260
4453,2,4,Hillside,1981,1548382
3465,6,2,Downtown,2000,1844215
1853,1,1,Hillside,1986,412132
2944,2,2,Suburb,2021,894141
3551,4,1,Beachside,2010,1696648
3486,6,4,Downtown,2012,1268732
2479,2,2,Hillside,2023,656542
1809,4,1,City Center,1990,733388
1956,2,1,Countryside,1996,426086
4355,4,3,Beachside,1995,1364568
3342,3,4,Beachside,2001,1800599
4150,6,4,Beachside,2007,2244491
2554,6,4,City Center,1994,1051632
2960,4,3,Beachside,1996,1062316
2608,2,2,Downtown,2010,1107132
3657,3,2,Beachside,1998,1903327
4248,4,1,Countryside,1988,1141404
3897,6,3,Suburb,1988,1070527
2606,3,1,City Center,1994,1246280
1029,3,4,Hillside,1993,324290
1723,5,1,Downtown,2012,497626
1317,5,1,City Center,1985,687339
1230,1,4,City Center,1981,559676
2787,2,2,Countryside,2006,734694
3352,3,1,Beachside,1999,1443125
2265,6,2,Suburb,2022,771440
3684,4,3,Hillside,2021,966489
2671,5,4,Suburb,1980,797506
3417,4,1,City Center,2021,1638595
2121,3,1,Suburb,1998,597757
4479,5,4,Suburb,2008,1922026
1803,5,1,Countryside,2008,320435
2649,4,4,Hillside,1995,720011
4481,2,3,Hillside,1988,896299
919,6,1,Countryside,1992,182333
2856,1,4,City Center,2007,777035
3179,2,2,Hillside,2019,917024
3735,6,3,Beachside,1985,1628381
1982,6,2,Beachside,2011,1136793
3404,1,2,Suburb,1981,800893
1171,5,2,Downtown,1982,519801
1741,1,3,Beachside,1986,758882
3226,2,3,Beachside,2019,1092697
1509,2,2,Countryside,1991,237907
2756,4,1,Beachside,1985,897123
3142,2,3,Suburb,2011,656738
2169,1,3,Hillside,2017,458320
1735,3,4,Countryside,1989,281426
4050,6,4,Downtown,1991,1262689
1403,3,1,Beachside,1995,483665
2292,5,1,Suburb,2007,627269
824,2,2,Hillside,1989,244117
2634,3,2,Suburb,2022,680720
3923,6,4,Beachside,1981,2380064
2462,3,1,Suburb,2006,632278
1548,6,1,Countryside,1987,465624
3952,1,4,Beachside,2019,1697486
1445,2,4,Countryside,2010,354504
3912,6,2,Suburb,1994,1567439
3765,5,4,City Center,1989,1827173
2104,4,4,Suburb,2007,831198
2757,3,4,City Center,1982,1017469
1673,1,4,Suburb,1989,375683
4202,4,4,Suburb,2014,1025236
4358,5,3,City Center,1980,2132156
4119,3,3,Suburb,1991,878668
1488,1,2,Countryside,1983,221469
4432,2,2,Downtown,1997,1678647
1406,4,4,Countryside,2012,434938
1404,6,1,Countryside,2010,272604
3379,6,4,Downtown,1988,1298831
4372,4,3,Countryside,2010,1154396
1480,3,2,City Center,2018,574402
4318,1,3,Beachside,1988,1502660
1191,2,4,Hillside,1989,274159
4048,1,1,Beachside,2010,1168990
2046,4,3,Suburb,1984,562503
3192,5,1,Downtown,1992,1137696
2421,4,4,Suburb,1994,753796
1479,2,4,Beachside,2005,730292
3470,2,1,Suburb,2022,807003
2970,4,3,Countryside,2015,754813
3098,6,3,Beachside,2013,1912364
1818,2,3,Suburb,2020,594763
4487,6,2,Hillside,2015,1882842
3778,2,2,Hillside,1990,976434
904,4,3,City Center,1996,477141
2471,2,1,Beachside,1993,1100653
1925,1,2,Beachside,1984,792786
2659,2,1,Countryside,1981,600433
1217,5,1,Hillside,1991,294506
3832,1,2,Suburb,2002,1201966
2849,2,4,Beachside,2010,1226349
2378,4,1,City Center,2018,912968
4217,2,2,Countryside,2003,874015
1241,4,4,Suburb,2003,391265
2159,5,2,Beachside,1986,1217783
2178,3,2,Downtown,1996,1015050
3797,3,3,Suburb,1991,1323258
1199,3,3,Beachside,1989,453862
4179,3,4,Countryside,2022,998065
3315,1,2,Beachside,1981,1100877
4496,3,4,City Center,2017,1680867
2835,6,4,Downtown,1993,1317362
2291,3,3,Downtown,1982,743806
1708,1,1,Beachside,2017,783413
3433,3,3,Beachside,2004,1000180
1175,1,4,Beachside,2002,321789
3670,5,2,Countryside,1983,932804
2006,4,4,Countryside,1987,514063
2846,4,1,Hillside,2007,1114993
2034,1,1,City Center,1994,484860
4155,3,1,Downtown,1999,1429684
1956,2,4,Downtown,1987,674078
2225,4,3,Countryside,2023,632281
926,1,4,Downtown,2008,273223
3561,3,2,Hillside,1998,723427
4181,6,1,Hillside,2005,1158112
1372,5,4,Hillside,2021,345271
1983,2,3,Suburb,2023,670691
1767,3,1,Downtown,1988,652331
930,4,3,Hillside,2010,184551
1634,6,2,Beachside,2010,527888
2078,3,4,Hillside,1997,697211
2772,4,4,Downtown,2022,1233187
1373,3,4,Countryside,1991,305314
1424,2,3,Countryside,1987,367276
2504,5,4,City Center,2009,992988
3161,6,1,City Center,1980,1770009
2289,4,1,Countryside,2003,475372
1993,6,1,Suburb,2008,929657
2733,1,2,Downtown,1989,955496
1631,1,3,Suburb,2007,321441
3150,1,4,Suburb,2018,692233
860,3,4,Hillside,1995,266868
4086,5,4,Countryside,2012,1065569
3211,1,2,Beachside,1980,1356708
1006,6,4,Hillside,2001,421917
1990,5,3,Hillside,2012,792834
1193,6,2,Suburb,1997,438900
1899,6,4,Suburb,1984,851532
1484,3,1,Suburb,1998,575449
3543,3,1,Beachside,1990,1869530
4308,6,1,Suburb,1999,1020666
1807,6,4,Beachside,2011,897654
3662,1,4,Suburb,2004,984926
1953,4,3,Suburb,1996,781791
835,6,4,Beachside,2003,510155
4414,5,4,Beachside,2002,2521563
4156,3,3,Suburb,1981,949954
3055,3,3,City Center,1985,796195
3801,6,2,Downtown,2011,2048026
2037,6,2,Downtown,1984,1104573
951,4,3,Beachside,2023,458794
880,5,4,Countryside,2003,158400
3190,1,2,Suburb,1984,1147761
4295,2,1,Suburb,2017,1029136
889,2,1,Beachside,2018,303761
2444,1,3,Countryside,2017,514271
1723,2,1,Downtown,2018,758688
4021,2,4,Downtown,1986,1371746
2730,2,1,Beachside,1998,839836
2785,4,2,Suburb,2017,1084343
2383,1,3,City Center,1996,789856
1801,1,1,Downtown,1988,689081
3772,2,2,Downtown,1999,1095690
2494,2,3,Countryside,1987,656196
4420,1,1,Hillside,1980,1164732
3221,5,1,Hillside,1985,939159
1619,5,3,Hillside,2016,440883
3223,5,1,Suburb,2021,1032811
4469,2,1,Hillside,2010,1297319
1895,5,3,Hillside,1995,657052
2140,5,1,City Center,1990,1138332
3777,4,1,City Center,2017,1450910
1404,6,2,Countryside,1987,461557
905,2,4,Countryside,2019,149293
3658,4,2,City Center,2005,1319383
1251,1,2,Countryside,1993,353600
2555,6,4,City Center,2017,1432018
4454,2,4,Hillside,1994,815463
4250,4,3,Beachside,2017,1242854
4050,3,1,Countryside,1989,965467
4085,3,4,Countryside,1999,791603
2981,5,2,Suburb,1992,1064481
3733,2,3,City Center,2021,1146477
4146,6,1,Suburb,2008,1300382
855,4,1,City Center,1992,239052
4474,6,1,Hillside,2014,1195843
1478,6,2,City Center,1985,494934
1063,6,3,Beachside,2011,347899
1145,5,3,Suburb,2009,359078
4003,1,4,Beachside,2006,2000931
4220,5,4,Downtown,1999,1467810
3322,1,4,Downtown,2014,937817
2219,6,3,City Center,1982,1124999
1668,4,2,Hillside,2018,400419
2882,3,4,City Center,2017,1314463
2886,2,1,City Center,2016,1259005
2959,4,3,Suburb,2023,991013
3799,3,4,Suburb,2020,962148
3766,4,3,Beachside,2013,1577302
4408,1,2,Downtown,2016,1104412
2819,3,3,Suburb,1980,810127
1855,2,2,City Center,1986,736647
1673,6,2,City Center,2006,815369
2453,3,3,Hillside,1996,516947
2432,4,2,Countryside,2014,408537
1874,4,4,Beachside,2001,963113
3874,6,2,City Center,2007,1750265
3054,4,4,Suburb,2001,727160
1946,2,1,City Center,1997,578470
4234,3,3,Countryside,1999,960589
4417,4,2,Beachside,2005,2089618
2759,2,4,Suburb,2016,787834
956,6,4,Suburb,2021,446592
3048,3,1,Countryside,1989,836302
1342,4,3,Downtown,2022,365729
1175,1,4,City Center,2022,480479
3855,6,3,Hillside,1982,1546549
3982,4,3,Downtown,2017,1021482
1632,2,3,Countryside,1997,288552
3013,4,3,City Center,2000,1314234
2040,3,4,Downtown,1990,565710
2222,5,2,Countryside,1987,596495
1067,2,1,Countryside,2003,251204
1547,2,3,Suburb,2003,518661
4067,3,2,Hillside,2000,876526
921,2,3,Suburb,2021,305656
2042,4,4,Countryside,2010,547890
3227,3,2,City Center,2014,1448027
1021,6,4,Beachside,2004,448590
1804,5,4,Hillside,1999,558169
3488,6,3,Countryside,1980,799456
2075,1,2,Countryside,2016,579535
827,4,2,Countryside,1980,137220
3456,2,2,Hillside,1990,1169656
3469,2,3,Hillside,1994,1095236
1634,2,4,Countryside,2001,281143
2705,6,4,City Center,2002,1278104
2398,5,4,Downtown,1986,972537
1781,4,3,Hillside,2010,381473
1104,2,2,Countryside,1994,297224
812,3,1,Suburb,2010,175328
2566,4,3,Beachside,1986,964816
1537,5,3,Suburb,2011,420832
3945,6,1,Beachside,2016,1349672
3351,2,3,Suburb,1995,1270612
4236,4,3,Downtown,2013,1814350
1015,4,2,Countryside,2013,228890
2359,6,3,Countryside,1992,486267
911,1,1,Countryside,2014,193187
2396,2,4,Downtown,2017,1005268
1859,1,1,Beachside,2017,818758
1246,1,2,Suburb,2013,269060
3898,2,3,Countryside,2011,762167
2834,4,1,Countryside,1997,684411
2926,2,3,Countryside,2000,534274
1733,2,2,Suburb,1997,419163
2999,3,3,Suburb,2013,889735
1034,3,1,City Center,1994,394726
3208,6,4,Beachside,1993,1923697
1280,2,3,Beachside,2019,626277
1853,4,4,Downtown,1988,495190
4132,6,4,Downtown,2017,1571577
1992,4,4,City Center,1990,807767
1645,6,4,City Center,2017,739946
1557,5,2,Beachside,2021,673777
1897,5,3,City Center,1980,809723
2522,6,4,Beachside,2010,1357115
1153,6,3,Downtown,2011,456447
2216,3,2,Suburb,1987,467790
1646,4,3,Hillside,1995,648652
3584,1,1,Beachside,1993,1241823
1677,4,4,City Center,2017,612916
3989,5,1,Countryside,2015,714447
3072,6,3,Countryside,2007,1026195
1677,4,4,Downtown,1992,530319
2902,5,3,City Center,2016,1345656
1015,5,2,Suburb,1995,278031
3553,1,4,Suburb,2002,751977
2190,3,2,Beachside,2010,781994
1873,1,4,Downtown,1992,778257
901,1,2,Suburb,1985,226610
2005,6,2,Suburb,2005,488931
4447,1,1,Countryside,1999,765708
3896,5,4,Downtown,1991,1800846
2735,4,4,Hillside,2004,690174
2879,2,4,Hillside,2004,989063
4382,4,4,City Center,1984,1292112
1620,6,2,Suburb,2013,751481
2244,3,4,Downtown,2017,707435
1729,2,2,Downtown,2010,486478
1832,1,3,Countryside,1995,485369
1387,4,3,Beachside,1990,429158
1413,2,3,City Center,1994,431387
3839,1,4,Downtown,1991,1572155
2243,5,4,Hillside,1985,732404
3935,3,3,Beachside,2004,1094399
1263,3,3,Hillside,2018,402909
3884,3,4,Beachside,1981,1495337
1682,3,2,Beachside,1996,787293
1697,2,2,City Center,2015,827487
2875,3,4,Hillside,2013,745511
2621,4,1,City Center,1982,1265354
4337,6,4,Hillside,1998,940526
1640,1,1,City Center,2015,584379
2848,3,2,Beachside,1992,796644
927,6,2,Downtown,1986,301371
1643,5,4,Beachside,1982,739631
4125,5,1,City Center,2019,1985942
3419,1,4,City Center,2018,989093
3768,5,4,Downtown,1997,1960700
2150,4,2,Countryside,2020,416973
2095,3,1,Downtown,1988,609066
3370,2,4,City Center,1993,966524
3115,2,1,Beachside,1998,917522
1687,6,2,Downtown,2022,878941
2582,2,2,Suburb,2013,771245
3990,6,3,Beachside,2014,2468951
2129,1,4,Suburb,2011,578002
1124,1,2,Hillside,2014,233656
3784,1,1,Hillside,2003,993096
1761,4,3,City Center,2007,891787
1221,1,2,Hillside,2020,377857
1071,3,4,Hillside,1997,326521
3115,5,2,Hillside,2013,1135924
1778,6,4,Beachside,1998,1012196
4343,3,4,Countryside,2007,757177
4103,1,4,Beachside,2002,1344833
2549,1,1,Suburb,2014,858585
4263,6,1,Countryside,2004,1409167
1211,4,3,Suburb,1993,276616
2862,5,4,Hillside,2009,1002655
3404,4,4,Countryside,1991,582141
1928,4,2,Beachside,1996,1046325
4058,3,1,Countryside,2019,644165
4488,5,1,Beachside,2017,2514092
1834,6,2,Downtown,1983,591339
2336,5,3,City Center,1992,1089591
2840,3,1,City Center,1982,1033934
1825,4,4,City Center,2020,842280
2789,4,1,Downtown,2012,916308
2142,1,4,Countryside,1989,536434
1477,6,1,Hillside,2011,515117
3342,1,2,Beachside,2017,1305374
1975,4,3,Beachside,2006,782262
1712,4,3,City Center,1986,636051
3332,3,2,Hillside,1989,1028000
886,5,2,Suburb,2012,250223
1289,2,3,Hillside,1994,234059
3462,1,3,Suburb,1986,1041054
2634,5,3,Countryside,2011,814117
3310,2,4,Suburb,1993,825771
2796,4,3,City Center,2012,1263930
2575,5,4,Suburb,1994,1131643
812,6,1,City Center,2023,413847
1473,4,3,Countryside,2001,307986
3907,4,2,Downtown,1994,1237287
1715,2,1,Countryside,2009,290343
3248,4,4,Suburb,2007,727890
3555,3,2,Countryside,2002,937961
2102,6,4,City Center,1982,860521
841,4,1,Hillside,1988,216837
2798,1,4,Suburb,1997,1045004
3831,3,2,City Center,2022,1360138
3362,6,4,Hillside,2007,1003927
1029,1,3,Downtown,1981,380959
1104,1,4,Beachside,1991,374798
1024,4,2,Hillside,2000,330572
2379,1,2,Beachside,2001,719064
2553,6,4,Beachside,2006,1149579
4186,3,2,Suburb,1996,881125
3557,2,2,Suburb,1994,764750
2759,1,1,Downtown,2009,608392
2369,6,2,Countryside,2005,646186
878,6,3,Suburb,1998,320209
2185,2,3,Countryside,2016,424193
4136,2,4,Beachside,1980,2090584
948,3,3,Countryside,2002,288842
2927,3,1,Downtown,1997,922616
820,4,4,Beachside,2000,472111
2525,5,1,Suburb,2016,917785
2300,5,3,Beachside,2013,1204883
3403,6,1,Countryside,2007,797608
2135,2,2,Suburb,2016,657175
3217,4,4,Countryside,2016,570603
3501,5,2,Hillside,1987,759018
1314,5,2,Downtown,1990,615426
2294,3,1,Suburb,1987,582838
1995,1,2,City Center,2003,585329
1666,5,4,Countryside,2003,453955
2203,3,2,Suburb,2001,781942
1223,4,4,Beachside,2010,574334
2789,4,2,Beachside,2003,1469127
4231,5,3,Downtown,1993,1813794
4437,2,1,Beachside,2010,2030829
861,1,1,Suburb,1985,256556
4077,3,3,Hillside,2018,991505
4052,3,1,Suburb,2018,1239550
4409,3,3,City Center,1985,2170606
2311,5,2,Countryside,1984,483538
1471,1,3,Downtown,1992,478239
3806,1,3,Downtown,2001,1275957
1061,1,4,Suburb,1986,371171
2996,4,2,Beachside,1999,1300615
1022,2,1,Downtown,1992,286849
1812,6,2,City Center,2011,878700
3927,2,4,Hillside,2017,1170421
1099,1,3,City Center,2003,511065
3664,2,2,Downtown,2021,1601972
4388,1,1,Suburb,1980,1277518
1511,2,1,Downtown,2000,477307
1919,1,1,Beachside,2020,675656
3317,1,4,City Center,2000,1147439
1885,5,1,Beachside,1997,774582
4197,1,3,Downtown,2006,1123575
4070,5,2,Downtown,2023,1141173
2347,1,2,Downtown,2001,986571
1048,2,4,Suburb,1990,298238
3189,1,4,City Center,1996,1382687
1065,6,4,City Center,2011,580520
3950,5,3,Hillside,2014,1040144
4147,5,3,Hillside,1998,978104
2632,6,1,Downtown,2019,1068224
1514,6,4,City Center,2021,458785
2681,6,3,Hillside,2009,1102188
3437,2,1,Hillside,2003,993104
2821,5,3,Hillside,2018,1118876
2528,4,1,Downtown,2001,974452
4266,3,2,Hillside,1981,872739
1109,2,4,City Center,2015,327713
3192,4,4,Countryside,1987,946805
4353,2,2,Downtown,2020,1440092
4294,2,1,City Center,2003,1132670
3782,4,2,Countryside,2015,1166092
3888,2,3,Suburb,1984,1091149
1978,4,4,City Center,1988,960186
2634,3,4,City Center,1997,1094832
2654,1,3,Suburb,1981,885655
4342,2,4,Hillside,2023,1447275
2018,1,1,Hillside,2013,580087
3336,5,3,City Center,2014,1873424
4316,5,3,City Center,2009,1490080
1535,5,4,Beachside,1984,589149
2949,1,3,Hillside,1993,517344
3212,5,3,Downtown,1988,1213219
3135,1,3,Beachside,2013,1260154
4252,4,3,Hillside,1994,865030
1694,3,1,City Center,2013,487150
2647,4,2,Downtown,2018,808269
3542,5,1,Beachside,1995,2063365
3081,5,4,Hillside,1984,776368
3750,6,3,City Center,1985,1524993
1411,6,3,Downtown,2023,432639
2011,2,3,City Center,2022,832067
4466,6,4,Suburb,2002,1381278
1273,3,4,Suburb,1980,324409
2459,4,2,Hillside,2022,565704
3721,2,3,Beachside,2009,1593216
3163,4,2,Suburb,2011,693412
2985,5,4,Downtown,2020,1345723
2155,2,3,Beachside,1998,963514
2878,1,2,Beachside,1987,823019
2023,4,3,Suburb,2000,689543
2507,5,4,Hillside,2001,637373
1733,4,1,Beachside,1992,661084
1117,5,2,Downtown,1999,408094
959,5,1,Hillside,1999,371756
3979,4,2,Hillside,1992,968930
2886,5,1,Suburb,1988,975353
3410,6,4,Hillside,2023,1182119
1471,3,4,Beachside,2023,541225
2254,2,2,Beachside,1985,884756
2158,6,3,Countryside,1999,519829
944,2,3,City Center,1998,335468
859,1,4,Countryside,2020,134103
4271,2,2,Beachside,2023,1680436
3495,4,3,Downtown,2005,1638576
3785,3,2,Hillside,1988,1403494
3432,6,1,Hillside,2002,1053437
3004,6,2,Countryside,2018,1033115
1378,1,1,City Center,1989,443246
891,4,4,Beachside,2019,344755
3796,6,3,City Center,1996,1866098
2059,1,3,Downtown,2015,879267
3852,4,4,City Center,1984,1597572
1872,3,3,Hillside,1989,413074
4002,5,3,Beachside,1982,1458756
2993,4,1,Suburb,1989,839304
4407,1,4,Countryside,2008,1030561
2432,3,2,City Center,2008,979875
3928,5,1,Suburb,2020,1049422
2515,5,3,Countryside,2013,741497
4448,1,2,Suburb,2022,1633923
1704,5,4,Downtown,2016,888796
3823,3,4,Hillside,1988,850946
1516,5,4,City Center,2013,787540
3486,4,2,Hillside,2015,1024111
3669,4,3,Suburb,2022,1505877
3453,4,1,Hillside,1985,1340414
2162,4,1,Suburb,1980,560569
3392,6,4,Downtown,1987,1466100
3197,3,2,Hillside,1984,1128580
2368,2,4,Countryside,2009,434508
4353,2,1,Hillside,2010,866691
2596,6,4,Suburb,1992,1050162
1831,4,1,Suburb,1992,599907
1823,1,2,City Center,1989,518462
1001,3,1,Countryside,2007,176930
2945,4,4,Suburb,2009,915252
4066,1,4,Beachside,2006,2044661
4482,3,1,Suburb,1990,1797383
4422,5,4,Hillside,2012,1010043
1819,3,1,Countryside,1983,519183
1798,3,4,Downtown,1984,444316
4345,4,2,Beachside,2023,2150153
2345,5,2,Hillside,2001,866271
3498,6,1,Countryside,2006,622917
1735,5,2,Suburb,2001,458568
2659,4,2,Downtown,2003,945428
4166,4,4,City Center,2020,1929658
1889,6,4,Downtown,1991,852359
4221,5,1,Beachside,2016,1567470
2405,4,3,Beachside,2022,833024
1655,4,1,Beachside,2004,716734
3748,2,3,Downtown,2014,991727
3414,5,3,Downtown,2016,1690297
3519,3,2,Suburb,2015,1101705
2249,2,1,Downtown,1982,715335
2877,6,2,Suburb,1992,1329632
2118,3,1,Suburb,1987,664122
2276,3,2,City Center,1984,912600
3181,1,4,Beachside,1999,1008452
3166,1,1,Hillside,1980,1080620
2352,6,3,Beachside,1980,1220943
1472,6,2,Suburb,1984,480590
2466,5,4,Suburb,2006,803474
3295,6,2,Countryside,1998,909740
2857,2,4,Hillside,2001,614886
2090,4,1,Suburb,1994,476692
2057,5,1,Beachside,2003,876041
1288,1,1,Countryside,1987,227579
3562,4,3,Countryside,1997,577368
4195,5,1,Beachside,1992,1329273
4057,3,2,Suburb,2009,868629
1995,6,1,Downtown,1983,1022048
2361,1,2,Hillside,2008,815008
2062,3,4,City Center,2021,962466
2271,3,3,Downtown,2009,1086141
3915,2,1,Beachside,1999,2024355
3505,3,4,Countryside,2002,939101
3079,6,1,City Center,2015,1144724
4217,6,3,Downtown,2019,1688749
1230,2,4,Suburb,2018,440858
1061,1,1,Suburb,1982,358067
3143,4,2,Downtown,1996,1112389
3842,3,2,Downtown,2012,1090787
3597,3,2,Downtown,2008,1389829
1521,4,4,Suburb,2006,394476
1697,2,4,Countryside,2021,385060
1206,3,2,Suburb,1984,377341
4088,4,4,City Center,1997,1939077
4257,5,2,City Center,2017,1835023
4330,5,4,Countryside,1989,1154854
3244,1,4,Beachside,1980,1135817
1908,6,4,Beachside,2022,886645
2024,3,2,City Center,1988,823281
2234,2,3,Downtown,2002,692640
3674,2,2,Downtown,1994,1272205
2618,2,1,Hillside,2000,787424
